,genes,state,enrichment,pval,pval_corrected,cellIDs
41,Hba-a1_Hbb-bt_Hba-a2,111,3.2907442436316536,5.042731009532022e-34,1.5021325049175918e-31,"[157, 171, 201, 217, 220, 326, 384, 424, 463, 464, 467, 507, 559, 565, 599, 687, 733, 746, 752, 771, 778, 789, 797, 827, 903, 917, 923, 975, 1071, 1080, 1087, 1089, 1100, 1115, 1131, 1134, 1169, 1195, 1205, 1206, 1499, 1509, 1546, 1556, 1589, 1698, 1710, 1713, 1721, 1751, 1755, 1854, 1870, 1899, 1976]"
37,Neurog2_Ifitm3_Eomes,101,2.156699225328587,1.1010156294693394e-17,1.6398568179841119e-15,"[21, 32, 35, 39, 49, 51, 92, 99, 183, 207, 209, 294, 363, 369, 395, 400, 428, 453, 520, 523, 541, 570, 584, 596, 655, 672, 676, 680, 682, 686, 787, 822, 830, 835, 880, 974, 1107, 1145, 1177, 1179, 1181, 1184, 1230, 1286, 1311, 1362, 1373, 1528, 1539, 1645, 1700, 1732, 1767, 1793, 1796, 1813, 1850, 1887, 1968]"
32,Neurog2_Crym_Ifitm3,011,1.879413199401285,1.870648016253587e-07,1.8574334589482004e-05,"[76, 146, 194, 202, 388, 627, 644, 654, 693, 767, 901, 919, 944, 996, 1043, 1207, 1248, 1289, 1577, 1591, 1630, 1677, 1810, 1873, 1914, 1994]"
39,Hba-a1_Hbb-bt_Hba-a2,000,0.10297011997190542,8.219424660847979e-06,0.0006121020996084621,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 20, 23, 25, 27, 29, 31, 32, 33, 34, 35, 37, 41, 43, 45, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 69, 70, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 111, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 150, 153, 154, 156, 158, 159, 160, 164, 165, 167, 168, 169, 170, 173, 175, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 199, 200, 204, 209, 210, 212, 213, 219, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 246, 247, 249, 250, 251, 252, 254, 256, 257, 258, 259, 261, 262, 264, 265, 266, 268, 269, 270, 271, 273, 275, 277, 280, 281, 283, 284, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 303, 304, 305, 308, 310, 311, 313, 314, 316, 319, 320, 321, 323, 324, 325, 327, 331, 336, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 377, 378, 380, 381, 382, 385, 386, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 406, 407, 411, 412, 413, 416, 418, 419, 420, 421, 423, 425, 426, 427, 428, 430, 433, 434, 435, 436, 437, 439, 440, 443, 444, 445, 446, 447, 448, 450, 451, 452, 455, 456, 457, 460, 462, 465, 466, 469, 470, 471, 472, 476, 479, 480, 481, 483, 484, 488, 489, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 506, 508, 510, 511, 512, 513, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 535, 537, 538, 543, 546, 547, 548, 549, 550, 551, 552, 553, 554, 558, 560, 561, 562, 563, 564, 566, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 592, 593, 594, 596, 597, 600, 601, 602, 605, 606, 607, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 627, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 649, 652, 653, 654, 655, 658, 659, 661, 662, 663, 664, 667, 668, 669, 671, 672, 673, 674, 675, 677, 678, 680, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 696, 697, 698, 700, 701, 702, 703, 705, 708, 709, 710, 711, 712, 713, 714, 715, 716, 718, 720, 721, 722, 723, 724, 726, 727, 728, 730, 731, 732, 734, 736, 737, 738, 739, 742, 743, 744, 745, 748, 750, 753, 755, 756, 757, 758, 759, 760, 761, 762, 764, 766, 767, 768, 770, 773, 774, 775, 777, 779, 780, 781, 783, 784, 785, 787, 791, 793, 794, 798, 799, 800, 802, 803, 804, 805, 806, 807, 811, 813, 814, 818, 819, 820, 821, 822, 823, 828, 829, 830, 832, 834, 835, 836, 837, 838, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855, 856, 859, 860, 861, 862, 863, 865, 868, 871, 873, 875, 876, 877, 878, 879, 880, 883, 885, 886, 888, 889, 890, 892, 893, 894, 895, 896, 897, 899, 900, 902, 904, 905, 907, 908, 909, 911, 912, 914, 915, 916, 919, 920, 921, 922, 924, 925, 926, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 939, 941, 946, 949, 950, 951, 952, 953, 955, 956, 957, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 970, 979, 980, 981, 982, 983, 986, 987, 988, 989, 990, 992, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1004, 1005, 1007, 1009, 1010, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1026, 1029, 1032, 1033, 1035, 1037, 1038, 1039, 1042, 1044, 1046, 1048, 1049, 1051, 1052, 1053, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1070, 1073, 1074, 1075, 1076, 1077, 1081, 1082, 1084, 1090, 1092, 1094, 1095, 1097, 1098, 1099, 1101, 1103, 1104, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1116, 1118, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1132, 1133, 1135, 1137, 1139, 1140, 1141, 1143, 1144, 1145, 1148, 1149, 1150, 1151, 1152, 1153, 1157, 1160, 1161, 1162, 1163, 1166, 1167, 1168, 1170, 1172, 1173, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1186, 1188, 1190, 1191, 1192, 1194, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1207, 1208, 1210, 1212, 1213, 1214, 1216, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1241, 1242, 1245, 1246, 1247, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1268, 1270, 1272, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1301, 1302, 1303, 1305, 1306, 1307, 1310, 1312, 1314, 1315, 1317, 1318, 1319, 1320, 1322, 1323, 1324, 1325, 1326, 1327, 1329, 1331, 1333, 1334, 1335, 1336, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1360, 1361, 1363, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1380, 1382, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1407, 1409, 1411, 1412, 1414, 1415, 1416, 1417, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1429, 1431, 1434, 1435, 1436, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1446, 1447, 1449, 1451, 1452, 1453, 1454, 1455, 1456, 1458, 1459, 1460, 1461, 1462, 1464, 1465, 1466, 1467, 1468, 1471, 1473, 1474, 1475, 1476, 1477, 1479, 1481, 1482, 1483, 1484, 1485, 1487, 1488, 1489, 1490, 1491, 1492, 1494, 1495, 1496, 1497, 1501, 1502, 1503, 1506, 1507, 1512, 1513, 1514, 1516, 1517, 1518, 1520, 1522, 1523, 1524, 1527, 1528, 1529, 1530, 1531, 1534, 1536, 1537, 1539, 1543, 1544, 1547, 1548, 1551, 1553, 1554, 1557, 1558, 1559, 1560, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1603, 1606, 1607, 1608, 1611, 1613, 1614, 1616, 1617, 1619, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1639, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1648, 1649, 1652, 1655, 1656, 1658, 1659, 1661, 1662, 1663, 1665, 1666, 1667, 1668, 1670, 1671, 1672, 1673, 1674, 1675, 1679, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1699, 1700, 1703, 1706, 1709, 1712, 1716, 1717, 1718, 1719, 1723, 1725, 1728, 1730, 1731, 1732, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1747, 1748, 1753, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1789, 1791, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1802, 1804, 1805, 1807, 1808, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1832, 1833, 1834, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1850, 1851, 1852, 1855, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1865, 1867, 1868, 1869, 1871, 1873, 1874, 1875, 1878, 1879, 1880, 1882, 1883, 1885, 1886, 1889, 1892, 1893, 1895, 1896, 1898, 1901, 1903, 1908, 1910, 1913, 1914, 1915, 1916, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1947, 1948, 1951, 1952, 1953, 1954, 1955, 1957, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1982, 1983, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
23,Hspa1a_Crym_Ifitm3,011,1.4106091093783257,3.5257908890442744e-05,0.0019585150895565476,"[76, 146, 194, 388, 627, 644, 654, 693, 767, 901, 944, 996, 1043, 1207, 1289, 1577, 1591, 1630, 1677, 1810, 1840, 1873, 1914, 1994]"
28,Lypla1_Crym_Ifitm3,011,1.5227306274895436,3.944897567589089e-05,0.0019585150895565476,"[202, 388, 644, 654, 693, 767, 901, 919, 944, 1043, 1207, 1248, 1289, 1577, 1591, 1630, 1810, 1840, 1873, 1914, 1994]"
5,Bst2_Crym_Ifitm3,011,1.63104410329908,5.8684719756655876e-05,0.0024972926354453187,"[76, 146, 194, 202, 388, 627, 644, 654, 767, 901, 919, 944, 996, 1043, 1207, 1248, 1289, 1577, 1591, 1630, 1677, 1810, 1840, 1873, 1914, 1994]"
18,Isg15_Bst2_Ifitm3,011,1.3791641581601983,0.0013545459037925451,0.050436644043764516,"[53, 83, 345, 361, 404, 449, 532, 693, 779, 836, 879, 915, 1012, 1480, 1740, 1761, 1854, 1959]"
54,Isg15_Bst2_Hba-a2_Ifitm3,0101,1.3237674496085021,0.001924503628319066,0.06369695421137356,"[53, 83, 345, 361, 404, 532, 693, 779, 836, 879, 915, 1012, 1740, 1761, 1959]"
38,Neurog2_Ifitm3_Eomes,111,1.889063275535688,0.006367895082505431,0.1896873375410122,"[683, 818, 979, 1417, 1872, 1978]"
